Index,hexX,hexY,hexZ,Class,EpB_min
0,29,217,3,0,1.81174375
1,2,220,3,0,1.4888875
2,320,196,2,0,1.5091
3,19,215,2,0,2.0474375
4,4,206,2,0,1.81285
5,9,215,3,0,1.5365625
6,20,204,2,0,1.8844875
7,50,6,2,0,1.2319
8,64,16,2,0,1.38605625
9,62,216,2,0,1.578525
10,70,210,2,0,1.5568125
11,97,193,3,0,1.1773
12,77,217,4,0,1.095784696
13,85,205,2,0,1.498561101
14,75,203,3,0,1.62645625
15,98,202,2,0,1.51095
16,57,215,2,0,1.84608125
17,72,2,2,0,1.72589375
18,76,210,3,0,1.2798875
19,106,206,2,0,1.7812375
20,88,208,2,0,1.3699875
21,81,197,3,0,1.5086
22,95,187,2,0,1.6868125
23,71,197,2,0,1.4507375
24,105,209,2,0,1.623625
25,100,204,3,0,1.40873125
26,164,218,3,0,1.23678125
27,123,9,2,0,1.43156875
28,152,4,3,0,1.22585625
29,134,208,3,0,1.54070625
30,168,198,2,0,1.7987
31,119,3,3,0,1.55521875
32,161,5,2,0,1.816916781
33,187,191,2,0,2.10105625
34,146,214,2,0,1.31156875
35,142,4,3,0,1.562704626
36,158,6,2,0,1.64980625
37,168,204,2,0,1.89969375
38,167,199,2,0,1.791325
39,180,194,3,0,1.19664375
40,351,219,2,0,1.9328
41,25,217,3,0,1.7784625
42,359,215,3,0,1.366575
43,55,217,2,0,1.7532875
44,5,1,3,0,1.478012993
45,41,5,3,0,1.84353125
46,63,201,2,0,1.62368125
47,43,207,2,0,1.57189375
48,76,202,2,0,1.71199375
49,80,8,2,0,1.58168125
50,60,208,2,0,1.72006875
51,65,7,2,0,1.79511875
52,108,206,2,0,1.51441875
53,72,212,1,0,1.12
54,65,209,2,0,1.49576875
55,103,217,2,0,1.487100231
56,95,3,2,0,1.396275
57,72,212,3,0,1.254
58,101,5,1,0,1.12
59,93,203,2,0,1.81601875
60,127,193,3,0,1.2319125
61,94,212,3,0,1.5609625
62,102,2,3,0,1.25530625
63,103,203,2,0,1.73815
64,128,210,2,0,1.6337375
65,111,193,2,0,1.4872
66,145,187,2,0,1.6932875
67,146,214,3,0,1.07694375
68,154,200,2,0,1.30308125
69,170,2,2,0,1.9332625
70,150,202,3,0,1.3962625
71,162,212,1,0,1.12
72,164,214,3,0,1.5194
73,165,211,2,0,1.6097
74,167,197,1,0,1.12
75,164,196,2,0,1.77048125
76,167,209,3,0,1.0333125
77,169,201,2,0,1.68679375
78,145,191,3,0,1.64213125
79,139,5,2,0,1.49464375
80,194,14,3,0,1.618758429
81,31,217,3,0,1.4206125
82,366,4,2,0,1.86495625
83,44,206,3,0,1.3435375
84,24,214,2,0,1.3287375
85,37,213,2,0,1.25148125
86,5,211,3,0,1.37453125
87,55,1,2,0,1.6270125
88,60,206,2,0,1.680325
89,66,206,2,0,1.18100625
90,63,195,3,0,1.0267125
91,81,211,3,0,1.03633125
92,82,210,2,0,1.139125
93,97,203,3,0,1.16078125
94,104,192,3,0,1.39210625
95,101,219,2,0,1.2002625
96,76,208,2,0,1.3577625
97,75,213,3,0,1.15341875
98,117,219,2,0,1.65371875
99,78,212,3,0,1.22039375
100,108,216,3,0,1.124325
101,100,6,3,0,1.163275
102,101,3,3,0,1.31373125
103,79,1,3,0,1.3131375
104,96,218,2,0,1.5429125
105,95,1,2,0,1.715925
106,132,210,2,0,1.41181875
107,116,212,2,0,1.41569375
108,139,3,4,6,0.823805626
109,161,213,4,0,1.015875
110,121,5,3,0,1.4314125
111,137,199,3,0,1.5629875
112,147,207,3,0,1.5488875
113,137,213,2,0,1.55423125
114,148,200,3,0,1.4960125
115,139,211,3,0,1.155425
116,192,220,3,0,1.46663125
117,165,189,2,0,1.6895
118,173,207,2,0,1.800478572
119,162,2,2,0,1.58023125
120,151,3,2,0,1.1229375
121,193,201,2,0,1.368681239
122,157,1,2,0,1.922075
123,6,204,3,0,1.45290625
124,26,218,2,0,1.78693125
125,368,4,3,0,1.625924988
126,370,214,2,0,1.9427875
127,25,7,2,0,1.5719125
128,34,8,3,0,1.25055625
129,58,20,2,0,1.79351875
130,50,218,3,0,1.03728125
131,94,18,4,4,0.832328157
132,85,193,2,0,1.52354375
133,37,3,2,0,1.8224625
134,62,206,3,0,1.436975
135,93,7,2,0,1.53931875
