Index,hexX,hexY,hexZ,Class,EpB_min
0,29,217,3,0,1.809675
1,2,220,3,0,1.48734375
2,320,196,2,0,1.50774375
3,19,215,2,0,2.0455
4,4,206,2,0,1.81114375
5,9,215,3,0,1.53484375
6,20,204,2,0,1.88255
7,50,6,2,0,1.2303125
8,64,16,2,0,1.38429375
9,62,216,2,0,1.5767625
10,70,210,2,0,1.555225
11,97,193,3,0,1.1758875
12,77,217,4,0,1.102721141
13,85,205,2,0,1.498110055
14,75,203,3,0,1.6247375
15,98,202,2,0,1.5093625
16,57,215,2,0,1.84414375
17,72,2,2,0,1.72413125
18,76,210,3,0,1.27834375
19,106,206,2,0,1.7793
20,88,208,2,0,1.3684
21,81,197,3,0,1.50705625
22,95,187,2,0,1.68505
23,71,197,2,0,1.44915
24,105,209,2,0,1.6216875
25,100,204,3,0,1.4071875
26,164,218,3,0,1.23535625
27,123,9,2,0,1.42980625
28,152,4,3,0,1.22443125
29,134,208,3,0,1.5389875
30,168,198,2,0,1.7967625
31,119,3,3,0,1.5535
32,161,5,2,0,1.815166908
33,187,191,2,0,2.09888125
34,146,214,2,0,1.31015625
35,142,4,3,0,1.562676359
36,158,6,2,0,1.64821875
37,168,204,2,0,1.89793125
38,167,199,2,0,1.7893875
39,180,194,3,0,1.19545625
40,351,219,2,0,1.9308625
41,25,217,3,0,1.77621875
42,359,215,3,0,1.36515
43,55,217,2,0,1.75135
44,5,1,3,0,1.477207646
45,41,5,3,0,1.8414625
46,63,201,2,0,1.62209375
47,43,207,2,0,1.56995625
48,76,202,2,0,1.71023125
49,80,8,2,0,1.579975
50,60,208,2,0,1.7181875
51,65,7,2,0,1.79318125
52,108,206,2,0,1.51265625
53,72,212,1,0,1.12
54,65,209,2,0,1.4942375
55,103,217,2,0,1.510078298
56,95,3,2,0,1.3946875
57,72,212,3,0,1.252575
58,101,5,1,0,1.12
59,93,203,2,0,1.81408125
60,127,193,3,0,1.23036875
61,94,212,3,0,1.5593625
62,102,2,3,0,1.2537625
63,103,203,2,0,1.7363875
64,128,210,2,0,1.6318
65,111,193,2,0,1.4856125
66,145,187,2,0,1.69135
67,146,214,3,0,1.07575625
68,154,200,2,0,1.3017875
69,170,2,2,0,1.9315
70,150,202,3,0,1.3948375
71,162,212,1,0,1.12
72,164,214,3,0,1.517625
73,165,211,2,0,1.6079375
74,167,197,1,0,1.12
75,164,196,2,0,1.76854375
76,167,209,3,0,1.032075
77,169,201,2,0,1.68503125
78,145,191,3,0,1.6404125
79,139,5,2,0,1.49288125
80,194,14,3,0,1.648826385
81,31,217,3,0,1.41913125
82,366,4,2,0,1.86301875
83,44,206,3,0,1.34199375
84,24,214,2,0,1.32715
85,37,213,2,0,1.25006875
86,5,211,3,0,1.373225
87,55,1,2,0,1.625075
88,60,206,2,0,1.6783875
89,66,206,2,0,1.179825
90,63,195,3,0,1.02540625
91,81,211,3,0,1.035025
92,82,210,2,0,1.1378875
93,97,203,3,0,1.15935625
94,104,192,3,0,1.39068125
95,101,219,2,0,1.19885
96,76,208,2,0,1.35635
97,75,213,3,0,1.1521125
98,117,219,2,0,1.65195625
99,78,212,3,0,1.21896875
100,108,216,3,0,1.1229
101,100,6,3,0,1.16196875
102,101,3,3,0,1.3121875
103,79,1,3,0,1.31159375
104,96,218,2,0,1.541325
105,95,1,2,0,1.7139875
106,132,210,2,0,1.41023125
107,116,212,2,0,1.464225
108,139,3,4,6,0.863128473
109,161,213,4,0,1.01469375
110,121,5,3,0,1.42986875
111,137,199,3,0,1.56144375
112,147,207,3,0,1.54716875
113,137,213,2,0,1.55264375
114,148,200,3,0,1.49446875
115,139,211,3,0,1.1540125
116,192,220,3,0,1.4649125
