Index,hexX,hexY,hexZ,Class,EpB_min
0,29,217,3,0,1.611075
1,2,220,3,0,1.33914375
2,320,196,2,0,1.37754375
3,19,215,2,0,1.8595
4,4,206,2,0,1.64734375
5,9,215,3,0,1.507942516
6,20,204,2,0,1.69655
7,50,6,2,0,1.0779125
8,64,16,2,0,1.21509375
9,62,216,2,0,1.4075625
10,70,210,2,0,1.402825
11,99,193,3,0,1.027093088
12,76,214,4,6,0.1287
13,85,205,2,0,1.497925
14,75,203,3,0,1.3169375
15,98,202,2,0,1.3569625
16,57,215,2,0,1.65814375
17,72,2,2,0,1.55493125
18,76,210,3,0,1.13014375
19,106,206,2,0,1.5933
20,88,208,2,0,1.216
21,81,197,3,0,1.35885625
22,95,187,2,0,1.51585
23,71,197,2,0,1.29675
24,105,209,2,0,1.4356875
25,100,204,3,0,1.2589875
26,164,218,3,0,1.09855625
27,123,9,2,0,1.0583375
28,152,4,3,0,1.08763125
29,134,208,3,0,1.2338125
30,168,198,2,0,1.6107625
31,119,3,3,0,1.3885
32,161,5,2,0,1.816101591
33,187,191,2,0,1.89008125
34,146,214,2,0,1.17455625
35,142,4,3,0,1.24936875
36,158,6,2,0,1.49581875
37,168,204,2,0,1.72873125
38,167,199,2,0,1.6033875
39,180,194,3,0,1.08145625
40,351,219,2,0,1.7448625
41,25,217,3,0,1.56081875
42,359,215,3,0,1.22835
43,55,217,2,0,1.56535
44,5,1,3,0,1.32964375
45,41,5,3,0,1.3771294
46,63,201,2,0,1.46969375
47,43,207,2,0,1.38395625
48,76,202,2,0,1.683787032
49,80,8,2,0,1.530995406
50,60,208,2,0,1.5375875
51,65,7,2,0,1.60718125
52,108,206,2,0,1.34345625
53,72,212,1,0,1.11015
54,65,209,2,0,1.3472375
55,103,217,2,0,1.36219375
56,95,3,2,0,1.2422875
57,72,212,3,0,1.115775
58,101,5,1,0,1.1149875
59,93,203,2,0,1.62808125
60,127,193,3,0,1.08216875
61,94,212,3,0,1.4057625
62,102,2,3,0,1.1055625
63,103,203,2,0,1.5671875
64,128,210,2,0,1.4458
65,111,193,2,0,1.3332125
66,145,187,2,0,1.50535
67,146,214,3,0,1.10013125
68,154,200,2,0,1.295743672
69,170,2,2,0,1.7623
70,150,202,3,0,1.33073125
71,162,212,1,0,1.12
72,164,214,3,0,1.477221551
73,165,211,2,0,1.4387375
74,167,197,1,0,1.12
75,164,196,2,0,1.58254375
76,168,210,3,0,1.042423166
77,169,201,2,0,1.67507791
78,145,191,3,0,1.4754125
79,139,5,2,0,1.32368125
80,194,14,3,0,1.18208125
81,31,217,3,0,1.367017854
82,366,4,2,0,1.67701875
83,44,206,3,0,1.268843576
84,24,214,2,0,1.17475
85,37,213,2,0,1.39239076
86,5,211,3,0,1.247825
87,55,1,2,0,1.439075
88,60,206,2,0,1.4923875
89,66,206,2,0,1.066425
90,63,195,3,0,1.05503125
91,81,211,3,0,1.0669
92,82,210,2,0,1.0190875
93,97,203,3,0,1.02255625
94,104,192,3,0,1.25388125
95,101,219,2,0,1.06325
96,76,208,2,0,1.22075
97,75,213,3,0,1.124683208
98,117,219,2,0,1.48275625
99,78,212,3,0,1.131428088
100,108,216,3,0,1.124787459
101,100,6,3,0,1.03656875
102,101,3,3,0,1.1639875
103,79,1,3,0,1.16339375
104,96,218,2,0,1.388925
105,95,1,2,0,1.5279875
106,132,210,2,0,1.399231221
107,116,212,2,0,1.40083125
108,130,220,3,6,0.328779802
109,162,214,4,4,0.830174315
110,121,5,3,0,1.28166875
111,137,199,3,0,1.41324375
112,147,207,3,0,1.24129375
113,137,213,2,0,1.54986875
114,148,200,3,0,1.34626875
115,139,211,3,0,1.0184125
116,192,220,3,0,1.2999125
117,165,189,2,0,1.5015625
118,173,207,2,0,1.62951875
119,162,2,2,0,1.42624375
120,151,3,2,0,1.06445
121,193,201,2,0,1.23166875
122,157,1,2,0,1.7341375
123,6,204,3,0,1.3031625
124,26,218,2,0,1.59899375
125,368,4,3,0,1.470725
126,370,214,2,0,1.771825
127,25,7,2,0,1.383975
128,34,8,3,0,1.11233125
129,58,20,2,0,1.60558125
130,50,218,3,0,1.094725
131,83,21,4,4,0.03639375
132,85,193,2,0,1.3580375
133,37,3,2,0,1.62300625
134,62,206,3,0,1.27025625
135,93,7,2,0,1.36835625
136,69,203,2,0,1.037683239
137,72,210,2,0,1.2085375
138,86,198,2,0,1.31570625
139,65,7,3,0,1.7582
140,82,206,3,0,1.21089375
141,94,4,3,0,1.024575
142,100,26,2,0,1.31113125
143,123,1,3,0,1.541225
144,124,16,2,6,0.507797946
145,98,220,3,0,1.20994375
146,124,210,2,0,1.38725
147,99,217,3,0,1.18714375
148,111,203,2,0,1.50615
149,112,216,2,0,1.581495978
150,121,1,4,0,1.011275
151,166,218,3,0,1.081575
152,112,2,2,0,1.2041125
153,151,5,2,0,1.39589375
154,138,216,2,0,1.38313125
155,119,5,3,0,1.24058125
156,168,210,2,0,1.289718567
157,149,211,3,0,1.2271625
158,158,214,3,0,1.2608875
159,160,198,2,0,1.62083125
160,179,205,2,0,1.037525
161,161,215,2,0,1.72988125
162,155,1,2,0,1.82904375
163,192,206,2,0,1.47028125
164,166,220,2,0,1.523625
165,199,197,3,0,1.15626875
166,169,11,2,0,1.003504392
167,167,213,3,0,1.3237875
168,156,202,2,0,1.45465
169,212,210,3,0,1.04060625
170,355,219,3,0,1.24276875
171,333,17,2,0,1.3922375
172,372,198,2,0,1.671425
173,332,218,2,0,1.47186875
174,332,212,2,0,1.76663125
175,25,207,3,0,1.3634875
176,37,3,3,0,1.252625
177,39,215,2,0,1.33920625
178,23,5,2,0,1.1881875
179,22,190,3,0,1.241425
180,25,9,2,0,1.48420625
181,36,6,3,0,1.044525
182,17,203,3,0,1.73074375
183,41,217,3,0,1.00498125
184,58,218,2,0,1.5036125
185,69,21,3,0,1.1681
186,65,217,3,0,1.1248
187,61,203,2,0,1.72153125
188,49,201,2,0,1.49225
189,60,10,3,0,1.0347375
190,61,217,2,0,1.546675
191,112,202,2,0,1.70485625
192,89,11,3,0,1.19046875
193,72,214,3,0,1.15603125
194,75,3,3,0,1.4143125
195,97,1,1,0,1.1131875
196,119,7,3,0,1.10675
197,96,8,3,4,0.867133904
198,97,219,3,0,1.2366625
199,104,216,3,0,1.19070625
200,105,217,2,0,1.5234875
201,115,19,3,0,1.3036375
202,119,215,3,0,1.140725
203,135,13,3,0,1.185708137
204,116,26,3,0,1.02350625
205,140,24,2,0,1.2103
206,136,200,3,0,1.4679875
207,143,1,3,0,1.22775625
208,155,1,3,0,1.4456625
209,126,220,3,0,1.465375
210,150,4,3,0,1.14795625
211,124,8,2,0,1.2726375
212,142,2,3,0,1.1704
213,145,21,3,0,1.082971992
214,148,216,2,0,1.287175
215,152,8,3,0,1.1618375
216,178,186,2,0,1.5438625
217,182,210,3,0,1.60671875
218,176,6,2,0,1.10428125
219,200,204,3,0,1.1701625
220,191,201,2,0,1.4217375
221,191,213,2,0,1.5943625
222,204,220,2,0,1.352985499
223,186,8,2,0,1.74805
224,193,213,1,0,1.12
225,192,208,1,0,1.12
226,211,7,2,0,1.70610625
227,192,210,3,0,1.37524375
228,208,212,3,0,1.66573125
229,315,199,3,0,1.1360375
230,314,194,3,0,1.46066875
231,331,11,2,0,1.5527625
232,30,8,2,0,1.543
233,376,202,2,0,1.2213625
234,347,3,2,0,1.80637743
235,373,201,2,0,1.7342625
236,6,218,2,0,1.42275
237,14,6,3,0,1.235
238,28,8,3,0,1.1578125
239,49,9,1,0,1.12
240,35,7,2,0,1.29151875
241,30,214,2,0,1.5323625
242,8,6,2,0,1.1965875
243,40,214,3,0,1.031166499
244,15,9,2,0,1.38978125
245,51,207,3,0,1.05545
246,56,218,2,0,1.53308125
247,48,208,2,0,1.465853336
248,76,14,3,0,1.18845
249,76,210,2,0,1.4693
250,76,216,2,0,1.55804375
251,39,5,3,0,1.279872652
