Index,hexX,hexY,hexZ,Class,EpB_min
0,29,217,3,0,1.65245
1,2,220,3,0,1.37001875
2,320,196,2,0,1.40466875
3,19,215,2,0,1.89825
4,4,206,2,0,1.68146875
5,9,215,3,0,1.40421875
6,20,204,2,0,1.7353
7,50,6,2,0,1.175484116
8,64,16,2,0,1.25034375
9,62,216,2,0,1.4428125
10,70,210,2,0,1.434575
11,97,193,3,0,1.0685375
12,76,216,4,6,0.13539375
13,85,205,2,0,1.533174997
14,75,203,3,0,1.3478125
15,98,202,2,0,1.3887125
16,57,215,2,0,1.69689375
17,72,2,2,0,1.59018125
18,76,210,3,0,1.16101875
19,106,206,2,0,1.63205
20,88,208,2,0,1.24775
21,81,197,3,0,1.38973125
22,95,187,2,0,1.5511
23,71,197,2,0,1.3285
24,105,209,2,0,1.4744375
25,100,204,3,0,1.2898625
26,164,218,3,0,1.12705625
27,123,9,2,0,1.29585625
28,152,4,3,0,1.11613125
29,134,208,3,0,1.2646875
30,168,198,2,0,1.6495125
31,119,3,3,0,1.422875
32,161,5,2,0,1.68124375
33,187,191,2,0,1.93358125
34,146,214,2,0,1.20280625
35,142,4,3,0,1.28024375
36,158,6,2,0,1.52756875
37,168,204,2,0,1.76398125
38,167,199,2,0,1.6421375
39,180,194,3,0,1.10520625
40,351,219,2,0,1.7836125
41,25,217,3,0,1.60569375
42,359,215,3,0,1.25685
43,55,217,2,0,1.6041
44,5,1,3,0,1.36051875
45,41,5,3,0,1.5585875
46,63,201,2,0,1.50144375
47,43,207,2,0,1.42270625
48,76,202,2,0,1.62330625
49,80,8,2,0,1.487772333
50,60,208,2,0,1.6161625
51,65,7,2,0,1.64593125
52,108,206,2,0,1.37870625
53,72,212,1,0,1.113525
54,65,209,2,0,1.3778625
55,103,217,2,0,1.39744375
56,95,3,2,0,1.2740375
57,72,212,3,0,1.144275
58,101,5,1,0,1.1183625
59,93,203,2,0,1.66683125
60,127,193,3,0,1.180937005
61,94,212,3,0,1.4377625
62,102,2,3,0,1.1364375
63,103,203,2,0,1.6024375
64,128,210,2,0,1.48455
65,111,193,2,0,1.3649625
66,145,187,2,0,1.5441
67,146,214,3,0,1.12725625
68,154,200,2,0,1.323819376
69,170,2,2,0,1.79755
70,150,202,3,0,1.30613125
71,162,212,1,0,1.12
72,164,214,3,0,1.382725
73,165,211,2,0,1.4739875
74,167,197,1,0,1.12
75,164,196,2,0,1.62129375
76,168,210,3,0,1.064610005
77,169,201,2,0,1.702843759
78,145,191,3,0,1.5097875
79,139,5,2,0,1.35893125
80,194,14,3,0,1.17099375
81,31,217,3,0,1.30655625
82,366,4,2,0,1.71576875
83,44,206,3,0,1.22466875
84,24,214,2,0,1.2065
85,37,213,2,0,1.285773089
86,5,211,3,0,1.27395
87,55,1,2,0,1.477825
88,60,206,2,0,1.5311375
89,66,206,2,0,1.09005
90,63,195,3,0,1.08565625
91,81,211,3,0,1.097525
92,82,210,2,0,1.0438375
93,97,203,3,0,1.05105625
94,104,192,3,0,1.28238125
95,101,219,2,0,1.0915
96,76,208,2,0,1.249
97,75,213,3,0,1.0528375
98,117,219,2,0,1.51800625
99,78,212,3,0,1.11066875
100,108,216,3,0,1.0146
101,100,6,3,0,1.06269375
102,101,3,3,0,1.1948625
103,79,1,3,0,1.19426875
104,96,218,2,0,1.420675
105,95,1,2,0,1.5667375
