Index,hexX,hexY,hexZ,Class,EpB_min
0,29,217,3,0,1.6317625
1,2,220,3,0,1.35458125
2,320,196,2,0,1.39110625
3,19,215,2,0,1.878875
4,4,206,2,0,1.66440625
5,9,215,3,0,1.46302273
6,20,204,2,0,1.715925
7,50,6,2,0,1.0937875
8,64,16,2,0,1.23271875
9,62,216,2,0,1.4251875
10,70,210,2,0,1.4187
11,99,193,3,6,0.25245
12,76,216,4,6,0.348951991
13,85,205,2,0,1.51555
14,75,203,3,0,1.332375
15,98,202,2,0,1.3728375
16,57,215,2,0,1.67751875
17,72,2,2,0,1.57255625
18,76,210,3,0,1.18821875
19,106,206,2,0,1.612675
20,88,208,2,0,1.231875
21,81,197,3,0,1.37429375
22,95,187,2,0,1.533475
23,71,197,2,0,1.312625
24,105,209,2,0,1.4550625
25,100,204,3,0,1.348627337
26,164,218,3,0,1.11280625
27,123,9,2,0,1.27823125
28,152,4,3,0,1.10188125
29,134,208,3,0,1.24925
30,168,198,2,0,1.6301375
31,119,3,3,0,1.4056875
32,161,5,2,0,1.82403009
33,187,191,2,0,1.91183125
34,146,214,2,0,1.18868125
35,142,4,3,0,1.26480625
36,158,6,2,0,1.51169375
37,168,204,2,0,1.74635625
38,167,199,2,0,1.6227625
39,180,194,3,0,1.09333125
40,351,219,2,0,1.7642375
41,25,217,3,0,1.58325625
42,359,215,3,0,1.2426
43,55,217,2,0,1.584725
44,5,1,3,0,1.34508125
45,41,5,3,0,1.421811097
46,63,201,2,0,1.48556875
47,43,207,2,0,1.40333125
48,76,202,2,0,1.70111093
49,80,8,2,0,1.497197445
50,60,208,2,0,1.5564
51,65,7,2,0,1.62655625
52,108,206,2,0,1.36108125
53,72,212,1,0,1.1118375
54,65,209,2,0,1.36255
55,103,217,2,0,1.37981875
56,95,3,2,0,1.2581625
57,72,212,3,0,1.130025
58,101,5,1,0,1.116675
59,93,203,2,0,1.64745625
60,127,193,3,0,1.09760625
61,94,212,3,0,1.4217625
62,102,2,3,0,1.121
63,103,203,2,0,1.5848125
64,128,210,2,0,1.465175
65,111,193,2,0,1.3490875
66,145,187,2,0,1.524725
67,146,214,3,0,1.11369375
68,154,200,2,0,1.309865062
69,170,2,2,0,1.779925
70,150,202,3,0,1.29188125
71,162,212,1,0,1.12
72,164,214,3,0,1.364975
73,165,211,2,0,1.4563625
74,167,197,1,0,1.12
75,164,196,2,0,1.60191875
76,168,210,3,0,1.05642215
77,169,201,2,0,1.694298197
78,145,191,3,0,1.4926
79,139,5,2,0,1.34130625
80,194,14,3,0,1.15555625
81,31,217,3,0,1.369918454
82,366,4,2,0,1.69639375
83,44,206,3,0,1.20923125
84,24,214,2,0,1.190625
85,37,213,2,0,1.366931441
86,5,211,3,0,1.2608875
87,55,1,2,0,1.45845
88,60,206,2,0,1.5117625
89,66,206,2,0,1.0782375
90,63,195,3,0,1.07034375
91,81,211,3,0,1.0822125
92,82,210,2,0,1.0314625
93,97,203,3,0,1.03680625
94,104,192,3,0,1.26813125
95,101,219,2,0,1.077375
96,76,208,2,0,1.234875
97,75,213,3,0,1.039775
98,117,219,2,0,1.50038125
99,78,212,3,0,1.09641875
100,108,216,3,0,1.00035
101,100,6,3,0,1.04963125
102,101,3,3,0,1.179425
103,79,1,3,0,1.17883125
104,96,218,2,0,1.4048
105,95,1,2,0,1.5473625
106,132,210,2,0,1.416854207
107,116,212,2,0,1.41845625
108,131,1,3,6,0.382058881
109,161,213,4,0,1.00006875
110,121,5,3,0,1.29710625
111,137,199,3,0,1.42868125
112,147,207,3,0,1.25673125
113,137,213,2,0,1.56749374
114,148,200,3,0,1.36170625
115,139,211,3,0,1.032537492
116,192,220,3,0,1.3171
117,165,189,2,0,1.5209375
118,173,207,2,0,1.64714375
119,162,2,2,0,1.44211875
120,151,3,2,0,1.00005
121,193,201,2,0,1.24579375
122,157,1,2,0,1.7535125
123,6,204,3,0,1.3186
124,26,218,2,0,1.61836875
125,368,4,3,0,1.486725
126,370,214,2,0,1.78945
127,25,7,2,0,1.40335
128,34,8,3,0,1.12658125
129,58,20,2,0,1.62495625
130,50,218,3,0,1.10885
131,83,21,4,4,0.03695625
132,85,193,2,0,1.3751
133,37,3,2,0,1.64356875
134,62,206,3,0,1.28744375
135,93,7,2,0,1.38598125
136,69,203,2,0,1.051257988
137,72,210,2,0,1.2261625
138,86,198,2,0,1.33158125
139,65,7,3,0,1.7788875
140,82,206,3,0,1.22395625
141,94,4,3,0,1.03645
142,100,26,2,0,1.33050625
143,123,1,3,0,1.5619125
144,126,16,3,6,0.676297372
145,98,220,3,0,1.22538125
146,124,210,2,0,1.406625
147,99,217,3,0,1.20258125
148,111,203,2,0,1.525525
149,112,216,2,0,1.598934202
150,121,1,4,0,1.0243375
151,166,218,3,0,1.095825
152,112,2,2,0,1.2182375
153,151,5,2,0,1.41351875
154,138,216,2,0,1.39900625
155,119,5,3,0,1.25601875
156,168,210,2,0,1.303830965
157,149,211,3,0,1.2414125
158,158,214,3,0,1.27395
159,160,198,2,0,1.64020625
160,179,205,2,0,1.007425
