Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
0,29,217,3,0,1
1,2,220,3,0,1
2,334,202,2,2,0
3,19,215,2,0,1
4,6,206,2,2,0
5,9,215,3,0,1
6,20,204,2,0,1
7,50,6,2,0,1
8,64,16,2,0,1
9,62,216,2,0,1
10,70,210,2,0,1
11,87,201,3,2,0
12,75,217,4,0,1
13,85,205,2,0,1
14,75,203,3,0,1
15,98,202,2,0,1
16,57,215,2,0,1
17,72,2,2,0,1
18,76,210,3,0,1
19,106,206,2,0,1
20,88,208,2,0,1
21,81,197,3,0,1
22,95,187,2,0,1
23,71,197,2,0,1
24,105,209,2,0,1
25,100,204,3,0,1
26,168,4,2,2,0
27,123,9,2,0,1
28,152,4,3,0,1
29,134,208,3,0,1
30,168,198,2,0,1
31,119,3,3,0,1
32,161,5,2,0,1
33,187,191,2,0,1
34,146,214,2,0,1
35,142,4,3,0,1
36,158,6,2,0,1
37,168,204,2,0,1
38,167,199,2,0,1
39,180,194,3,2,0
40,351,219,2,0,1
41,25,217,3,0,1
42,356,216,4,2,0
43,55,217,2,0,1
44,5,1,3,0,1
45,41,5,3,0,1
46,63,201,2,0,1
47,43,207,2,0,1
48,76,202,2,0,1
49,80,8,2,0,1
50,60,208,2,0,1
51,65,7,2,0,1
52,108,206,2,0,1
53,72,212,1,0,1
54,65,209,2,0,1
55,103,217,2,0,1
56,95,3,2,0,1
57,72,212,3,0,1
58,101,5,1,0,1
59,93,203,2,0,1
60,127,193,3,0,1
61,94,212,3,0,1
62,102,2,3,0,1
63,103,203,2,0,1
64,128,210,2,0,1
65,111,193,2,0,1
66,145,187,2,0,1
67,146,214,3,0,1
68,154,200,2,0,1
69,170,2,2,0,1
70,150,202,3,0,1
71,162,212,1,0,1
72,164,214,3,0,1
73,165,211,2,0,1
74,167,197,1,0,1
75,164,196,2,0,1
76,167,209,3,0,1
77,169,201,2,0,1
78,145,191,3,0,1
79,139,5,2,0,1
80,194,14,3,0,1
81,31,217,3,0,1
82,366,4,2,0,1
83,44,206,3,0,1
84,24,214,2,0,1
85,37,213,2,0,1
86,377,217,2,2,0
87,55,1,2,0,1
88,60,206,2,0,1
89,66,206,2,0,1
90,63,195,3,0,1
91,81,211,3,0,1
92,82,210,2,0,1
93,97,203,3,0,1
94,104,192,3,0,1
95,101,219,2,0,1
96,76,208,2,0,1
97,75,213,3,0,1
98,117,219,2,0,1
99,78,212,3,0,1
100,108,216,3,0,1
101,100,6,3,0,1
102,101,3,3,0,1
103,79,1,3,0,1
104,96,218,2,0,1
105,95,1,2,0,1
106,132,210,2,0,1
107,116,212,2,0,1
108,141,3,4,0,1
109,161,213,4,0,1
110,121,5,3,0,1
111,137,199,3,0,1
112,147,207,3,0,1
113,137,213,2,0,1
114,148,200,3,0,1
115,139,211,3,0,1
116,192,220,3,0,1
117,165,189,2,0,1
118,173,207,2,0,1
119,162,2,2,0,1
120,151,3,2,0,1
121,193,201,2,0,1
122,157,1,2,0,1
123,4,204,4,6,0
124,26,218,2,0,1
125,372,218,2,6,0
126,373,211,2,2,0
127,25,7,2,0,1
128,34,8,3,0,1
129,58,20,2,0,1
130,50,218,3,0,1
131,92,18,4,0,1
132,85,193,2,0,1
133,37,3,2,0,1
134,62,206,3,0,1
135,93,7,2,0,1
136,69,203,2,0,1
137,72,210,2,0,1
138,86,198,2,0,1
139,65,7,3,0,1
140,83,205,3,0,1
141,94,4,3,0,1
142,100,26,2,0,1
143,123,1,3,0,1
144,126,16,2,0,1
145,98,220,3,0,1
146,124,210,2,0,1
147,99,217,3,0,1
148,111,203,2,0,1
149,112,216,2,0,1
150,121,1,4,0,1
151,166,218,3,0,1
152,112,2,2,0,1
153,151,5,2,0,1
154,138,216,2,0,1
155,119,5,3,0,1
156,168,210,2,0,1
157,149,211,3,0,1
158,158,214,3,0,1
159,160,198,2,0,1
160,179,205,2,0,1
161,161,215,2,0,1
162,155,1,2,0,1
163,192,206,2,2,0
164,166,220,2,0,1
165,199,197,3,0,1
166,169,11,2,0,1
167,167,213,3,0,1
168,156,202,2,0,1
169,212,210,3,0,1
170,355,219,3,0,1
171,333,17,2,0,1
172,372,198,2,0,1
173,329,219,1,0,1
174,336,212,3,2,0
175,25,207,3,0,1
176,37,3,3,0,1
177,39,215,2,0,1
178,13,1,2,2,0
179,22,190,3,0,1
180,25,9,2,0,1
181,36,6,3,0,1
182,17,203,3,0,1
183,41,217,3,0,1
184,58,218,2,0,1
185,69,21,3,0,1
186,65,217,3,0,1
187,61,203,2,0,1
188,49,201,2,0,1
189,60,10,3,0,1
190,61,217,2,0,1
191,112,202,2,0,1
192,89,5,4,0,1
193,72,214,3,0,1
194,75,3,3,0,1
195,97,1,1,0,1
196,119,7,3,0,1
197,95,9,3,0,1
198,97,219,3,0,1
199,104,216,3,0,1
200,105,217,2,0,1
201,115,19,3,0,1
202,119,215,3,0,1
203,135,13,3,0,1
204,116,26,3,0,1
205,140,24,2,0,1
206,136,200,3,0,1
207,143,1,3,0,1
208,155,1,3,0,1
209,126,220,3,0,1
210,150,4,3,0,1
211,124,8,2,0,1
212,142,2,3,0,1
213,145,21,3,0,1
214,148,216,2,0,1
215,152,8,3,0,1
216,178,186,2,0,1
217,182,210,3,0,1
218,176,6,2,0,1
219,200,204,3,0,1
220,191,201,2,0,1
221,191,213,2,0,1
222,210,220,3,2,0
223,186,8,2,0,1
224,193,213,1,0,1
225,192,208,1,0,1
226,211,7,2,0,1
227,192,210,3,0,1
228,208,212,3,0,1
229,317,201,3,2,0
230,314,194,3,2,0
231,331,11,2,0,1
232,30,8,2,0,1
233,378,206,1,0,1
234,346,218,2,2,0
235,373,201,2,0,1
236,6,218,2,0,1
237,14,6,3,0,1
238,28,8,3,0,1
239,49,9,1,0,1
240,35,7,2,0,1
241,30,214,2,0,1
242,8,6,2,0,1
243,40,214,3,0,1
244,15,9,2,0,1
245,50,210,4,0,1
246,56,218,2,0,1
247,48,208,2,0,1
248,76,14,3,0,1
249,76,210,2,0,1
250,76,216,2,0,1
251,39,5,3,0,1
252,76,204,3,0,1
253,70,188,3,0,1
254,80,14,2,0,1
255,96,2,2,0,1
256,111,201,1,0,1
257,101,217,2,0,1
258,88,4,3,0,1
259,103,7,1,0,1
260,92,212,2,0,1
261,114,18,2,0,1
262,108,210,2,0,1
263,108,216,2,0,1
264,116,18,2,0,1
265,106,10,2,0,1
266,118,24,3,0,1
267,121,11,3,0,1
268,128,214,2,0,1
269,153,3,2,0,1
270,147,205,3,0,1
271,146,208,3,0,1
272,130,12,2,0,1
273,124,10,2,0,1
274,189,211,2,0,1
275,153,9,3,0,1
276,133,9,2,0,1
277,152,204,3,0,1
278,141,217,3,0,1
