Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
2,286,200,6,6,0
3,41,15,6,6,0
4,361,17,6,6,0
32,160,200,6,6,0
36,157,217,3,6,0
37,140,204,7,6,0
39,197,191,7,6,0
53,68,220,2,0,1
58,98,16,2,0,1
68,215,187,3,6,0
69,209,215,4,6,0
71,158,212,3,0,1
74,158,194,2,0,1
81,77,191,3,6,0
86,26,204,5,6,0
118,199,173,7,6,0
126,374,6,5,6,0
156,133,207,4,6,0
158,138,206,4,6,0
162,180,214,3,6,0
164,144,208,6,6,0
173,329,217,4,6,0
174,344,2,5,6,0
178,44,36,4,6,0
195,101,207,3,0,1
206,144,208,3,6,0
220,230,196,4,6,0
224,176,2,3,0,1
225,203,5,3,0,1
227,192,198,4,6,0
228,235,181,5,6,0
233,78,214,4,6,0
234,362,204,3,6,0
239,79,1,3,0,1
256,113,205,3,0,1
259,108,8,2,0,1
279,172,206,4,6,0
281,217,15,5,6,0
286,164,12,4,6,0
287,194,208,4,6,0
290,207,5,4,6,0
293,230,216,2,0,1
295,243,29,4,6,0
301,376,6,3,6,0
302,298,216,9,6,0
304,301,9,5,6,0
306,325,209,4,6,0
307,344,8,3,6,0
313,344,204,6,6,0
314,20,2,3,6,0
316,5,29,3,6,0
323,86,10,2,0,1
343,149,205,7,6,0
351,141,199,3,6,0
353,150,220,6,6,0
355,160,162,4,6,0
358,166,178,4,6,0
362,186,14,2,0,1
365,196,206,6,6,0
367,181,201,3,6,0
371,181,5,5,6,0
373,206,6,5,6,0
374,265,215,4,6,0
379,357,199,4,6,0
380,346,16,5,6,0
381,307,217,5,6,0
382,325,15,4,6,0
383,326,12,7,6,0
384,330,174,7,6,0
385,18,220,3,6,0
386,337,217,4,6,0
387,33,219,6,6,0
389,342,194,4,6,0
392,379,201,4,6,0
393,15,9,6,6,0
394,34,6,3,6,0
435,118,218,4,6,0
444,271,171,6,6,0
447,191,191,6,6,0
449,175,211,6,6,0
451,220,18,4,6,0
454,212,20,4,6,0
456,213,199,2,6,0
459,243,7,3,0,1
460,316,20,4,6,0
465,348,32,3,0,1
467,334,38,3,6,0
469,374,8,4,6,0
470,342,208,4,6,0
471,359,49,6,6,0
474,352,200,4,6,0
475,375,211,7,6,0
482,379,13,3,0,1
511,143,7,2,0,1
519,190,208,6,6,0
522,159,219,3,6,0
534,225,3,3,6,0
538,240,210,6,6,0
542,172,212,4,6,0
547,268,208,6,6,0
549,278,28,5,6,0
552,323,9,4,6,0
559,298,6,6,6,0
560,375,19,5,6,0
562,38,194,4,6,0
563,376,214,7,6,0
564,20,208,6,6,0
569,352,30,7,6,0
609,160,8,3,0,1
610,152,206,7,6,0
616,196,2,4,6,0
620,190,192,4,6,0
624,146,10,4,6,0
629,202,186,4,6,0
634,161,217,4,6,0
637,272,214,4,6,0
638,247,13,4,6,0
645,322,38,6,6,0
647,262,206,3,6,0
648,258,34,4,6,0
649,326,6,5,6,0
650,277,13,4,6,0
651,356,30,6,6,0
652,298,2,2,6,0
653,374,218,5,6,0
654,325,203,3,6,0
657,370,18,4,4,0
658,345,17,4,6,0
662,313,211,6,6,0
665,327,201,5,6,0
666,380,16,4,6,0
667,381,197,5,4,0
668,345,203,4,4,0
671,31,195,5,6,0
672,367,7,3,6,0
678,364,6,2,0,1
732,193,3,3,6,0
735,193,213,3,0,1
740,230,220,5,6,0
741,236,8,5,6,0
745,184,198,4,6,0
747,269,31,5,6,0
