Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
0,25,209,1,2,0
1,377,7,1,2,0
2,379,217,1,2,0
3,23,209,1,2,0
4,21,209,1,2,0
5,38,218,1,2,0
6,32,212,1,2,0
7,47,217,1,2,0
8,73,7,1,2,0
9,67,209,1,2,0
10,65,217,1,2,0
11,85,211,1,2,0
12,77,5,1,2,0
13,79,213,1,1,0
14,79,215,1,2,0
15,103,201,1,2,0
16,77,1,1,2,0
17,85,1,1,2,0
18,88,218,1,2,0
19,104,218,1,2,0
20,92,220,1,2,0
21,93,215,1,2,0
22,102,198,1,2,0
23,102,216,1,2,0
24,108,216,1,2,0
25,97,211,1,2,0
26,134,2,1,2,0
27,135,5,1,2,0
28,142,2,1,2,0
29,156,218,1,2,0
30,149,217,1,2,0
31,135,219,1,2,0
32,159,5,1,2,0
33,159,201,1,2,0
34,148,220,1,2,0
35,140,6,1,2,0
36,163,7,1,2,0
37,158,220,1,2,0
38,162,214,1,2,0
39,161,203,1,2,0
40,8,4,1,2,0
41,29,7,1,2,0
42,14,4,1,2,0
43,26,6,1,2,0
44,9,1,1,2,0
45,26,218,1,2,0
46,56,220,1,2,0
47,28,220,1,2,0
48,87,213,1,2,0
49,74,4,1,2,0
50,70,216,1,2,0
51,80,2,1,2,0
52,87,217,1,2,0
53,84,2,1,2,0
54,84,6,1,2,0
55,92,10,1,2,0
56,90,218,1,2,0
57,84,212,1,1,0
58,93,3,1,2,0
59,95,215,1,2,0
60,94,212,1,2,0
61,99,217,1,2,0
62,80,218,1,2,0
63,99,213,1,2,0
64,108,218,1,2,0
65,122,208,1,2,0
66,133,215,1,2,0
67,122,220,1,2,0
68,146,214,1,2,0
69,149,5,1,2,0
70,137,213,1,2,0
71,159,1,1,2,0
72,142,220,1,2,0
73,163,219,1,2,0
74,140,214,1,2,0
75,168,216,1,2,0
76,156,216,1,2,0
77,148,218,1,2,0
78,147,217,1,2,0
79,153,1,1,2,0
80,168,6,1,2,0
81,21,219,1,2,0
82,20,216,1,2,0
83,28,210,1,2,0
84,35,211,1,2,0
85,37,215,1,2,0
86,12,212,1,2,0
87,53,219,1,2,0
88,54,214,1,2,0
89,68,220,1,2,0
90,85,207,1,2,0
91,80,214,1,2,0
92,78,218,1,2,0
93,82,204,1,2,0
94,89,213,1,2,0
95,82,4,1,2,0
96,81,211,1,2,0
97,95,5,1,2,0
98,94,216,1,2,0
99,94,220,1,2,0
100,88,2,1,2,0
101,101,5,1,1,0
102,98,4,1,2,0
103,95,219,1,2,0
104,115,1,1,2,0
105,114,2,1,2,0
106,141,1,1,2,0
107,139,215,1,2,0
108,143,219,1,2,0
109,133,3,1,2,0
110,131,217,1,2,0
111,127,213,1,2,0
112,151,219,1,2,0
113,135,213,1,2,0
114,155,217,1,2,0
115,148,4,1,2,0
116,161,3,1,2,0
117,165,213,1,2,0
118,148,216,1,2,0
119,169,11,1,2,0
120,167,15,1,2,0
121,182,212,1,2,0
122,156,8,1,2,0
123,8,220,1,2,0
124,13,217,1,2,0
125,10,220,1,2,0
126,11,1,1,2,0
127,27,1,1,2,0
128,39,5,1,2,0
129,41,15,1,2,0
130,52,2,1,2,0
131,68,12,1,2,0
132,80,216,1,2,0
133,51,1,1,2,0
134,66,220,1,2,0
135,99,5,1,2,0
136,72,216,1,2,0
137,90,2,1,2,0
138,87,211,1,2,0
139,74,6,1,2,0
140,88,210,1,2,0
141,89,3,1,2,0
142,91,9,1,2,0
143,118,4,1,2,0
144,110,10,1,2,0
145,108,6,1,2,0
146,103,217,1,2,0
147,104,2,1,2,0
148,113,219,1,2,0
149,107,1,1,2,0
150,131,3,1,2,0
151,136,2,1,2,0
152,126,6,1,2,0
153,156,2,1,2,0
154,138,4,1,2,0
155,141,9,1,2,0
156,152,2,1,2,0
157,144,212,1,2,0
158,147,1,1,2,0
159,146,212,1,2,0
160,172,216,1,2,0
161,156,6,1,2,0
162,155,1,1,2,0
163,170,214,1,2,0
164,169,1,1,2,0
165,182,220,1,2,0
166,168,2,1,2,0
167,190,220,1,2,0
168,173,7,1,2,0
169,179,217,1,2,0
170,368,4,1,2,0
171,341,11,1,2,0
172,381,219,1,2,0
173,354,220,1,2,0
174,379,219,1,2,0
175,27,217,1,2,0
176,18,2,1,2,0
177,29,1,1,2,0
178,19,219,1,2,0
179,22,216,1,1,0
180,30,220,1,2,0
181,39,7,1,2,0
182,27,213,1,2,0
183,57,3,1,2,0
184,68,218,1,2,0
185,68,8,1,2,0
186,63,3,1,2,0
187,68,216,1,2,0
188,58,206,1,2,0
189,84,220,1,2,0
190,82,220,1,2,0
191,111,207,1,2,0
192,79,5,1,2,0
193,93,1,1,2,0
194,90,6,1,2,0
195,95,1,1,2,0
196,115,15,1,2,0
197,97,9,1,2,0
198,91,3,1,2,0
199,108,220,1,2,0
200,117,5,1,2,0
