Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
53,91,3,7,6,0
58,95,213,3,6,0
71,158,214,6,6,0
74,146,198,5,6,0
195,136,186,2,6,0
224,179,217,4,6,0
225,173,1,7,6,0
239,121,195,4,6,0
256,83,193,3,6,0
259,87,19,7,6,0
293,219,215,5,6,0
323,96,16,2,6,0
362,190,28,2,6,0
459,232,12,5,6,0
465,353,29,6,6,0
482,16,12,3,6,0
511,155,13,4,6,0
609,164,12,6,6,0
678,345,25,6,6,0
735,193,217,4,6,0
760,286,2,5,6,0
783,331,5,4,6,0
826,73,29,8,4,0
860,154,8,2,6,0
928,21,3,3,4,0
953,115,7,4,6,0
964,160,36,5,6,0
972,205,209,5,6,0
1022,367,19,4,6,0
1032,381,3,5,6,0
1071,68,22,2,4,0
1093,155,23,6,6,0
1112,202,218,5,6,0
1125,278,4,5,6,0
1133,322,8,4,6,0
1143,322,186,4,6,0
1157,340,8,3,6,0
1170,105,207,4,6,0
1179,111,197,4,6,0
1199,87,219,4,6,0
1283,351,3,5,6,0
1291,354,10,6,6,0
1335,177,5,4,6,0
1356,207,23,4,6,0
1441,79,27,4,6,0
1449,98,12,4,6,0
1523,315,211,6,6,0
1570,94,16,5,6,0
1648,331,199,3,6,0
1657,370,18,5,6,0
1755,293,33,2,6,0
1764,355,3,4,6,0
1767,290,28,3,6,0
1847,118,16,4,6,0
1848,197,23,6,6,0
1911,321,15,6,6,0
1921,38,36,4,6,0
1963,149,17,3,6,0
1978,270,14,6,6,0
1994,250,212,5,6,0
2076,151,17,6,6,0
2092,203,17,4,6,0
2160,83,45,7,6,0
2167,124,26,5,6,0
2207,209,17,3,6,0
2221,215,19,4,6,0
2232,313,27,2,6,0
2237,309,9,5,6,0
2270,65,27,5,6,0
2302,214,24,2,6,0
2326,282,26,8,6,0
2337,305,13,3,6,0
2389,138,4,4,6,0
2488,184,28,5,6,0
2499,217,15,5,6,0
2518,370,26,3,6,0
2533,48,48,6,6,0
2541,55,33,5,6,0
2572,219,27,5,6,0
2583,269,11,4,6,0
2601,16,28,3,6,0
2649,243,13,4,6,0
2717,380,30,9,6,0
2725,85,41,7,6,0
2780,218,60,7,6,0
2784,287,21,6,6,0
2846,184,18,5,6,0
2902,241,21,4,6,0
2973,150,24,3,6,0
2979,198,22,6,6,0
3006,259,43,7,4,0
3036,139,45,3,4,0
3044,163,5,5,6,0
3126,180,58,4,6,0
3142,222,44,5,6,0
