Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
0,15,213,3,6,0
1,366,6,3,6,0
2,332,196,2,6,0
3,16,214,3,5,1
4,379,209,4,6,0
5,2,212,4,6,0
6,378,194,4,6,0
7,82,36,4,6,0
8,58,8,4,6,0
9,63,7,3,6,0
10,52,6,3,6,0
11,48,194,4,6,0
12,68,10,7,6,0
13,69,195,3,6,0
14,70,214,6,6,0
15,114,208,4,6,0
16,54,214,5,6,0
17,50,200,3,6,0
18,88,202,4,6,0
19,144,192,5,6,0
20,114,206,8,6,0
21,89,197,3,6,0
22,98,182,4,6,0
23,60,168,7,6,0
24,78,200,8,6,0
25,102,208,7,6,0
26,148,6,5,6,0
27,143,15,3,6,0
28,155,17,4,6,0
29,123,191,2,6,0
30,207,197,8,6,0
31,120,220,4,6,0
32,161,3,4,6,0
33,179,163,6,6,0
34,178,8,7,6,0
35,138,220,5,6,0
36,159,11,2,6,0
37,162,202,4,6,0
38,161,193,6,6,0
39,186,204,6,6,0
40,347,209,3,6,0
41,71,11,4,6,0
42,375,217,3,6,0
43,64,16,4,6,0
44,360,220,4,6,0
45,27,13,2,6,0
46,69,199,5,6,0
47,50,10,6,6,0
48,78,206,5,6,0
49,35,219,6,6,0
50,37,205,7,6,0
51,64,16,5,6,0
52,97,217,4,6,0
53,68,220,3,0,1
54,100,212,4,6,0
55,110,18,5,6,0
56,92,208,3,6,0
57,131,15,3,6,0
58,98,16,2,0,1
59,112,196,3,6,0
60,119,181,3,6,0
61,97,211,5,6,0
62,103,1,2,6,0
63,95,205,2,6,0
64,112,218,2,6,0
65,140,200,5,6,0
66,158,186,4,6,0
67,155,207,4,6,0
68,177,193,3,6,0
69,171,7,5,6,0
70,149,193,2,6,0
71,156,212,2,0,1
72,197,3,6,6,0
73,146,210,6,6,0
74,158,194,2,0,1
75,148,190,4,6,0
76,170,6,4,6,0
77,172,184,6,6,0
78,140,180,6,6,0
79,157,7,6,6,0
80,196,216,4,6,0
81,47,199,2,6,0
82,357,5,4,6,0
83,85,217,5,6,0
